"FIPS","county","state","zip","weighted.cost.index","total.discharges","city","latitude","longitude","timezone","dst","cost.index","hasteach","Government","NonProfit","Proprietary","Church","YPLL.Rate","X..Fair.Poor","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","X..LBW","X..Smokers","X..Obese","X..Physically.Inactive","X..Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","X..Uninsured","pcp_ratio","dentist_ratio","Medicare.Enroll.ACSC.Rate","X..Diabetes.Test","X..Mammography","X..AFGR.HS.Grad","X..Some.College","X..Unemployed","X..Children.in.Poverty","X..No.Social.Emotional.Support","X..Single.Parent.Households","Violent.Crime.Rate","Average.daily.PM25","X..pop.in.viol","Rec.Facility.Rate","per_LimitedAccessHlthFood","X..Fast.Foods","HIV.Rate"
1001,"AUTAUGA","AL","36067",0.839550563918253,546,"Prattville",32.488113,-86.52962,-6,1,0.825719928313803,FALSE,0,0,1,0,8376,23,5.1,4.3,9.4,24,34,32,17,24,363,43,14,0.0003661662,0.0002541296,71,85,68.5,80,54.4,8,21,24,26,300,13.3,0,7.3,10,52,185
1003,"BALDWIN","AL","36507",0.5083995361879,188,"Bay Minette",30.875697,-87.76592,-6,1,0.504461587756405,FALSE,0,0,1,0,7770,13,3.3,3.8,8.8,23,26,25,19,20,306,48,19,0.0007423905,0.0004203447,56,81,69.9,74,62.1,8.1,21,19,28,215,11.8,8,8.7,5,35,179
1003,"BALDWIN","AL","36532",0.674889428623802,2051,"Fairhope",30.512458,-87.88559,-6,1,0.656946530775039,FALSE,0,0,1,0,7770,13,3.3,3.8,8.8,23,26,25,19,20,306,48,19,0.0007423905,0.0004203447,56,81,69.9,74,62.1,8.1,21,19,28,215,11.8,8,8.7,5,35,179
1003,"BALDWIN","AL","36535",1.40638635860318,1496,"Foley",30.396876,-87.69616,-6,1,1.35379596960426,FALSE,0,0,1,0,7770,13,3.3,3.8,8.8,23,26,25,19,20,306,48,19,0.0007423905,0.0004203447,56,81,69.9,74,62.1,8.1,21,19,28,215,11.8,8,8.7,5,35,179
1005,"BARBOUR","AL","36027",0.516406885598974,478,"Eufaula",31.876168,-85.17362,-6,1,0.521704306917831,FALSE,0,0,1,0,9458,22,5,4.1,12.3,24,37,34,13,26,645,74,19,0.0004382121,0.0002942908,109,86,64.8,61,42.1,11.4,40,18,57,150,12.1,8,3.7,11,56,345
1007,"BIBB","AL","35042",0.402979759485774,28,"Centreville",32.963486,-87.13867,-6,1,0.402979759485774,FALSE,0,0.333333333333333,0.666666666666667,0,11544,21,5,5.3,11.9,33,34,37,13,34,327,48,18,0.0002622607,0.0001992032,87,85,57.2,73,42.4,9.9,31,29,38,246,13.7,0,4.4,2,45,100
1009,"BLOUNT","AL","35121",0.649517794461781,279,"Oneonta",33.944897,-86.45813,-6,1,0.6469546751743,FALSE,0,0,1,0,8506,22,5.2,4,7.6,22,32,36,5,28,113,49,19,0.0002091175,0.0001900779,95,84,66,81,43.3,8.3,22,14,26,102,13,7,5.2,1,56,81
1011,"BULLOCK","AL","36089",0.61769879763552,68,"Union Springs",32.145437,-85.70998,-6,1,0.591346080167644,FALSE,0,1,0,0,9884,25,5,NA,14.1,NA,39,31,NA,59,770,86,16,0.0005509642,0.0001589572,117,76,57,71,39,15.3,41,NA,67,386,12.5,0,0,20,50,358
1013,"BUTLER","AL","36037",1.35012959159996,337,"Greenville",31.8007,-86.60591,-6,1,1.31512533994256,FALSE,0,0,1,0,11006,20,3.8,3.2,10.4,29,41,37,10,29,645,62,17,0.0003343363,0.0002820874,143,83,59.9,72,47.3,11.6,36,28,51,370,12.4,0,0,3,47,207
1013,"BUTLER","AL","36033",0.253880899781475,250,"Georgiana",31.655458,-86.76737,-6,1,0.252858047120156,FALSE,0,0,0,0,11006,20,3.8,3.2,10.4,29,41,37,10,29,645,62,17,0.0003343363,0.0002820874,143,83,59.9,72,47.3,11.6,36,28,51,370,12.4,0,0,3,47,207
1015,"CALHOUN","AL","36265",0.826715879814825,346,"Jacksonville",33.824496,-85.77037,-6,1,0.911652606903833,FALSE,0,0,1,0,11097,24,5.1,5,9.2,26,34,34,13,23,566,51,16,0.000625,0.000436872,99,80,60,79,49.2,9.2,32,22,40,725,13.1,0,7.6,10,55,176
1015,"CALHOUN","AL","36201",1.07791465427704,1526,"Anniston",33.658803,-85.85178,-6,1,1.07525516124283,FALSE,0,0,0.5,0,11097,24,5.1,5,9.2,26,34,34,13,23,566,51,16,0.000625,0.000436872,99,80,60,79,49.2,9.2,32,22,40,725,13.1,0,7.6,10,55,176
1015,"CALHOUN","AL","36207",0.815348192126067,3652,"Anniston",33.651673,-85.75895,-6,1,0.800156044061482,FALSE,0,0,1,0,11097,24,5.1,5,9.2,26,34,34,13,23,566,51,16,0.000625,0.000436872,99,80,60,79,49.2,9.2,32,22,40,725,13.1,0,7.6,10,55,176
1017,"CHAMBERS","AL","36854",0.387028430613006,772,"Valley",32.777662,-85.17623,-6,1,0.384438786685789,FALSE,0,0,1,0,10368,40,4.8,4,11.4,24,35,36,8,27,664,64,19,0.0004101723,0.0002601457,89,86,64.5,79,46.5,11.4,39,33,50,583,13.2,0,5.9,9,54,282
1019,"CHEROKEE","AL","35960",0.736613225963901,237,"Centre",34.141067,-85.60472,-6,1,0.741848919170693,FALSE,0,0,0,0,9409,23,5.1,4.3,9.3,25,31,36,14,26,258,52,19,0.000307787,0.0001141292,116,89,64.1,72,45.9,8.7,37,23,28,241,12.9,0,0,0,67,100
1021,"CHILTON","AL","35045",0.369477829296433,132,"Clanton",32.834501,-86.64355,-6,1,0.372669667187242,FALSE,0,1,0,0,10330,21,4.8,4.8,9.8,21,35,31,11,36,197,57,20,0.0001829826,0.000226706,68,84,62.1,73,43.7,8.6,28,23,30,876,13.6,0,6.9,2,56,81
1025,"CLARKE","AL","36451",0.365226402102069,185,"Grove Hill",31.704736,-87.77773,-6,1,0.365942139977119,FALSE,0,0,1,0,9309,NA,3.5,2.4,12.2,20,35,38,13,31,763,42,17,0.0005431831,0.0002686728,108,79,62.2,77,51.1,15.2,35,28,50,491,12.7,12,11.6,11,63,107
1025,"CLARKE","AL","36545",0.245812325596957,132,"Jackson",31.508231,-87.88346,-6,1,0.24597076633447,FALSE,1,0,0,0,9309,NA,3.5,2.4,12.2,20,35,38,13,31,763,42,17,0.0005431831,0.0002686728,108,79,62.2,77,51.1,15.2,35,28,50,491,12.7,12,11.6,11,63,107
1027,"CLAY","AL","36251",0.405553232693062,284,"Ashland",33.243964,-85.84503,-6,1,0.399069013398895,FALSE,0,1,0,0,9915,24,5,4.6,10.9,21,34,38,6,20,395,51,19,0.0003588088,0.0001409443,144,81,58.2,80,41.4,11.8,29,27,30,225,13.2,0,0,2,40,130
1031,"COFFEE","AL","36330",1.10231923791299,973,"Enterprise",31.32579,-85.84117,-6,1,1.06663170147252,FALSE,0,0,1,0,8403,19,3.4,3.8,9.2,19,32,29,12,24,623,49,18,0.0004385965,0.0003152585,95,84,70.2,84,58.7,7.1,24,23,37,341,11.7,0,10,7,51,133
1031,"COFFEE","AL","36323",0.291013786282753,116,"Elba",31.428389,-86.07271,-6,1,0.289299547867452,FALSE,0,0.5,0,0,8403,19,3.4,3.8,9.2,19,32,29,12,24,623,49,18,0.0004385965,0.0003152585,95,84,70.2,84,58.7,7.1,24,23,37,341,11.7,0,10,7,51,133
1033,"COLBERT","AL","35661",0.911064102362927,393,"Muscle Shoals",34.759947,-87.62705,-6,1,0.897774581861712,FALSE,0,0,1,0,10591,24,4.7,4.5,11,30,33,35,10,21,498,55,15,0.0006056935,0.0003275467,70,90,65,75,55,9,28,21,33,439,13.2,5,9.2,5,55,95
1033,"COLBERT","AL","35660",0.551012011242014,1882,"Sheffield",34.759738,-87.69317,-6,1,0.538880730308246,FALSE,0,0,0.5,0,10591,24,4.7,4.5,11,30,33,35,10,21,498,55,15,0.0006056935,0.0003275467,70,90,65,75,55,9,28,21,33,439,13.2,5,9.2,5,55,95
1035,"CONECUH","AL","36401",0.326517337809203,652,"Evergreen",31.461019,-86.96271,-6,1,0.328734352645802,FALSE,0,0,0,0,12942,20,5.1,4.1,11.6,19,33,36,6,48,605,53,19,0.0003782148,0.0001507613,179,75,58.2,79,31.5,14.8,40,NA,53,377,12.1,0,0,15,50,261
1039,"COVINGTON","AL","36442",0.362251970811562,112,"Florala",31.042071,-86.34347,-6,1,0.355718030016693,FALSE,0,0,0,0,9830,23,3.7,4.5,9.6,31,36,37,12,31,471,70,18,0.0006349206,0.0003388682,153,86,66.2,76,44.8,8.9,34,15,39,293,11.8,0,5.3,3,54,105
1039,"COVINGTON","AL","36420",0.688590935702853,1014,"Andalusia",31.279043,-86.48699,-6,1,0.669049296744277,FALSE,0,0,0.5,0,9830,23,3.7,4.5,9.6,31,36,37,12,31,471,70,18,0.0006349206,0.0003388682,153,86,66.2,76,44.8,8.9,34,15,39,293,11.8,0,5.3,3,54,105
1039,"COVINGTON","AL","36467",0.469754430441029,603,"Opp",31.280048,-86.25484,-6,1,0.468067985299455,FALSE,0,1,0,0,9830,23,3.7,4.5,9.6,31,36,37,12,31,471,70,18,0.0006349206,0.0003388682,153,86,66.2,76,44.8,8.9,34,15,39,293,11.8,0,5.3,3,54,105
1041,"CRENSHAW","AL","36049",0.773217727715208,161,"Luverne",31.737407,-86.26946,-6,1,0.803303921588106,FALSE,0,0,0,0,9645,20,4.3,3.4,9.7,15,37,34,13,35,647,55,19,0.000144113,0.0001427552,88,77,58.8,87,42.7,8.7,28,18,45,257,12.3,0,0,16,29,164
1043,"CULLMAN","AL","35058",0.7280955901889,2344,"Cullman",34.223732,-86.7562,-6,1,0.711799602940412,FALSE,0,0,1,0,9060,22,4.1,4.5,9.3,25,32,29,10,33,214,57,19,0.0005717553,0.0003802281,65,88,71.2,77,49,8.1,28,17,24,187,13,0,6.2,3,52,51
1045,"DALE","AL","36360",0.445639081891063,461,"Ozark",31.447119,-85.62908,-6,1,0.398479547481345,FALSE,0,0,0,0,8912,24,5.1,4,8.4,24,36,31,15,21,444,53,15,0.0002781641,0.0002926544,79,84,68.1,76,62.3,8.3,28,17,30,391,11.7,0,4,10,52,299
1047,"DALLAS","AL","36701",0.867058697825628,2066,"Selma",32.429066,-87.03809,-6,1,0.875795038509377,FALSE,0,0,1,0,12899,26,4,3.7,12.6,21,41,34,11,27,1264,77,16,0.0005482456,0.0002467917,85,70,65.3,71,44.2,16.2,50,33,59,750,13.2,0,2.3,12,54,370
1049,"DE KALB","AL","35968",0.977284773631737,911,"Fort Payne",34.460537,-85.76744,-6,1,0.958582459872909,FALSE,0,0,1,0,9153,21,4.7,5.2,8.9,17,34,28,10,25,179,64,24,0.0003094059,0.0002086376,95,88,61.3,86,39.4,11.2,30,26,31,126,13,0,5.6,2,56,74
1051,"ELMORE","AL","36092",0.217478567861316,428,"Wetumpka",32.592889,-86.21902,-6,1,0.279249677772485,FALSE,0,0,0,0,8604,18,4.1,3.7,9,21,32,32,10,26,478,44,14,0.0002890173,0.0001293159,84,84,69,74,55,8.3,21,15,30,143,13.2,0,6.3,7,42,208
1051,"ELMORE","AL","36078",0.354860675524197,402,"Tallassee",32.553036,-85.9136,-6,1,0.359290785974615,FALSE,0,0,0,0,8604,18,4.1,3.7,9,21,32,32,10,26,478,44,14,0.0002890173,0.0001293159,84,84,69,74,55,8.3,21,15,30,143,13.2,0,6.3,7,42,208
1053,"ESCAMBIA","AL","36502",0.808187561635516,355,"Atmore",31.090528,-87.49715,-6,1,0.819221600354633,FALSE,0,0,0,0,10538,26,5,4.8,10.8,21,36,38,7,37,446,71,20,0.0005485464,0.0003133814,130,75,61.8,76,43.7,10.5,32,21,50,516,11.9,0,5.2,8,56,146
1053,"ESCAMBIA","AL","36426",0.397057375419366,594,"Brewton",31.129008,-87.10173,-6,1,0.397890524133219,FALSE,0,0,1,0,10538,26,5,4.8,10.8,21,36,38,7,37,446,71,20,0.0005485464,0.0003133814,130,75,61.8,76,43.7,10.5,32,21,50,516,11.9,0,5.2,8,56,146
1055,"ETOWAH","AL","35901",1.62026999961317,3110,"Gadsden",34.016747,-85.99282,-6,1,1.58910672950944,FALSE,0,0,1,0,11524,23,5,4.5,9.1,27,32,34,11,21,545,56,18,0.0007087172,0.0004037142,92,85,58.2,75,55.9,9.1,30,25,34,401,13,0,6.7,9,61,148
1055,"ETOWAH","AL","35903",2.11062737793319,3351,"Gadsden",33.996698,-85.92496,-6,1,2.09398433326899,FALSE,0,1,0,0,11524,23,5,4.5,9.1,27,32,34,11,21,545,56,18,0.0007087172,0.0004037142,92,85,58.2,75,55.9,9.1,30,25,34,401,13,0,6.7,9,61,148
1057,"FAYETTE","AL","35555",0.674490054312076,391,"Fayette",33.681768,-87.83026,-6,1,0.660148934638023,FALSE,0,0,0,0,11965,31,6.7,5.5,9.6,17,37,33,4,42,302,50,17,0.0004058442,0.0003421143,79,83,63.1,83,39.6,10.4,33,28,34,134,13.3,0,0,1,67,73
1059,"FRANKLIN","AL","35653",0.690615546820881,734,"Russellville",34.519453,-87.78077,-6,1,0.698568498065523,FALSE,0,0,1,0,10556,22,NA,3.9,9,NA,31,37,4,30,202,69,23,0.0004730369,0.0002500625,113,89,56.4,85,42.4,9.4,33,24,31,241,12.9,0,15.8,4,49,55
1061,"GENEVA","AL","36340",0.323401834814569,459,"Geneva",31.043454,-85.87941,-6,1,0.324990019191735,FALSE,0,0,0,0,9114,27,4.1,3.3,8.8,NA,36,35,12,33,433,53,20,0.0001863933,0.0037037037,108,87,63.5,76,51.5,8.3,42,24,42,323,11.4,0,0,1,60,138
1063,"GREENE","AL","35462",0.238877628453356,164,"Eutaw",32.931143,-87.93837,-6,1,0.232020676042819,FALSE,0,1,0,0,10935,20,4,5,15.3,NA,48,38,NA,33,1238,56,18,0.0003332223,0.0001104972,133,79,50.6,66,36.4,14.2,47,NA,55,1143,13.9,0,0,21,25,271
1065,"HALE","AL","36744",0.320764498728536,49,"Greensboro",32.703529,-87.60177,-6,1,0.314579182180824,FALSE,0,0,1,0,13943,23,4.4,4.1,13,NA,44,36,8,43,1326,46,17,0.0063694268,0.0001244555,99,72,59.7,67,39.8,12,41,NA,52,438,13.8,49,0,0,50,202
1069,"HOUSTON","AL","36305",1.19127227414477,3272,"Dothan",31.214832,-85.47402,-6,1,1.17945825276214,FALSE,0,0,1,0,8370,21,4.4,4.3,8.5,19,33,33,12,17,750,56,17,0.0007763975,0.0005524862,63,86,68.1,71,52.4,8.1,29,20,41,538,11.2,0,4.9,7,53,304
1069,"HOUSTON","AL","36301",0.898461390161985,5405,"Dothan",31.180076,-85.4045,-6,1,0.89137567660518,FALSE,0,0,1,0,8370,21,4.4,4.3,8.5,19,33,33,12,17,750,56,17,0.0007763975,0.0005524862,63,86,68.1,71,52.4,8.1,29,20,41,538,11.2,0,4.9,7,53,304
1071,"JACKSON","AL","35768",0.479290978663725,1188,"Scottsboro",34.712327,-86.08387,-6,1,0.489173016795867,FALSE,0,0,0,0,11018,27,5.6,5.5,8.9,27,31,30,8,35,154,53,19,0.000507872,0.0002790179,126,84,55.9,80,47.4,8.7,25,22,26,243,13.3,0,1.9,4,56,59
1073,"JEFFERSON","AL","35209",2.20198459071155,4116,"Birmingham",33.468306,-86.80814,-6,1,2.34238164533136,FALSE,0,0,1,0,10485,17,3.6,3.8,11.6,21,32,29,15,18,800,49,16,0.0009727626,0.0006825939,56,85,69.4,73,64.7,8.7,27,23,42,727,13.3,0,10.5,11,60,543
1073,"JEFFERSON","AL","35233",1.01108189176483,6205,"Birmingham",33.509623,-86.7997,-6,1,1.02841050005706,TRUE,0.333333333333333,0,0.333333333333333,0,10485,17,3.6,3.8,11.6,21,32,29,15,18,800,49,16,0.0009727626,0.0006825939,56,85,69.4,73,64.7,8.7,27,23,42,727,13.3,0,10.5,11,60,543
1073,"JEFFERSON","AL","35205",0.652043420838492,4968,"Birmingham",33.497055,-86.8057,-6,1,0.647947717076931,FALSE,0,1,0,0,10485,17,3.6,3.8,11.6,21,32,29,15,18,800,49,16,0.0009727626,0.0006825939,56,85,69.4,73,64.7,8.7,27,23,42,727,13.3,0,10.5,11,60,543
1073,"JEFFERSON","AL","35021",0.808813061776086,1529,"Bessemer",33.544622,-86.929208,-6,1,0.803949635824486,FALSE,0,0,1,0,10485,17,3.6,3.8,11.6,21,32,29,15,18,800,49,16,0.0009727626,0.0006825939,56,85,69.4,73,64.7,8.7,27,23,42,727,13.3,0,10.5,11,60,543
1073,"JEFFERSON","AL","35213",1.6261980031762,3117,"Birmingham",33.507637,-86.74161,-6,1,1.67318289360759,FALSE,0,0,0,0,10485,17,3.6,3.8,11.6,21,32,29,15,18,800,49,16,0.0009727626,0.0006825939,56,85,69.4,73,64.7,8.7,27,23,42,727,13.3,0,10.5,11,60,543
1073,"JEFFERSON","AL","35211",1.25204533125625,3311,"Birmingham",33.479306,-86.85878,-6,1,1.26250189262881,FALSE,1,0,0,0,10485,17,3.6,3.8,11.6,21,32,29,15,18,800,49,16,0.0009727626,0.0006825939,56,85,69.4,73,64.7,8.7,27,23,42,727,13.3,0,10.5,11,60,543
1073,"JEFFERSON","AL","35235",0.748273545299661,2917,"Birmingham",33.609779,-86.65507,-6,1,0.734931674146795,FALSE,0,0,0,0,10485,17,3.6,3.8,11.6,21,32,29,15,18,800,49,16,0.0009727626,0.0006825939,56,85,69.4,73,64.7,8.7,27,23,42,727,13.3,0,10.5,11,60,543
1077,"LAUDERDALE","AL","35631",0.901103234071826,3901,"Florence",34.869964,-87.706859,-6,1,0.908002906860552,FALSE,0,0,1,0,8601,21,4.9,3.7,10.1,19,32,33,4,18,478,37,15,0.0005070994,0.0004757374,66,88,66.2,81,55.5,8.3,24,19,31,204,13.4,0,7.5,6,49,60
1079,"LAWRENCE","AL","35650",0.527196112077652,504,"Moulton",34.496476,-87.27802,-6,1,0.518474516153607,FALSE,0,1,0,0,10855,21,3.7,4.4,10.1,26,38,36,5,33,402,51,19,0.0001747946,0.0058139535,103,83,61.7,79,46.6,10.1,27,25,32,198,13,7,2.9,2,51,71
1081,"LEE","AL","36801",0.409696308728988,4087,"Opelika",32.660497,-85.39917,-6,1,0.400908515473207,FALSE,0.5,0,0.5,0,7014,19,3.6,4.9,8,20,30,27,19,15,501,25,16,0.0004830918,0.0002892682,58,84,63.4,87,64.6,7.4,21,17,32,320,13,0,5,11,54,152
1083,"LIMESTONE","AL","35611",0.525559777059274,1101,"Athens",34.784028,-87.02767,-6,1,0.510875950676385,FALSE,0,0,1,0,7448,20,3.8,3.3,9.6,22,31,31,10,24,268,49,17,0.0002523341,0.0002554278,76,89,69.7,82,53,7.6,21,25,27,118,13.3,0,6,4,52,150
1089,"MADISON","AL","35801",1.06394037693649,13334,"Huntsville",34.72879,-86.57316,-6,1,1.14626824679265,FALSE,0,0,0,0,7760,14,3.2,3.3,10.6,19,31,25,11,17,453,35,14,0.0008396306,0.0005202914,56,85,69.2,74,69,7.6,20,21,32,478,13.3,0,17,8,56,204
1091,"MARENGO","AL","36732",0.359839548963777,739,"Demopolis",32.495484,-87.84521,-6,1,0.34856354012053,FALSE,0,0,1,0,9873,24,4.5,3.7,12.4,15,40,35,15,27,666,51,17,0.000333667,0.0002355158,104,76,51.6,87,50,11.8,34,23,40,513,13.3,45,9.5,15,59,109
1093,"MARION","AL","35594",0.711611461619005,780,"Winfield",33.925454,-87.78949,-6,1,0.70278145523787,FALSE,0,0,1,0,10664,22,4.6,4.5,9.3,NA,33,36,3,32,150,65,17,0.0006825939,0.0001896094,137,88,59.6,73,48.7,11.3,33,21,31,178,13,0,0,1,53,106
1093,"MARION","AL","35570",0.667110590121487,245,"Hamilton",34.149717,-88.00384,-6,1,0.649444549883916,FALSE,0,0,1,0,10664,22,4.6,4.5,9.3,NA,33,36,3,32,150,65,17,0.0006825939,0.0001896094,137,88,59.6,73,48.7,11.3,33,21,31,178,13,0,0,1,53,106
1095,"MARSHALL","AL","35957",0.528802637361592,1419,"Boaz",34.203621,-86.1728,-6,1,0.520490624845249,FALSE,0,0,0,0,10232,21,4.7,4.5,8.2,30,29,32,13,27,188,76,22,0.0005580357,0.000286533,96,81,60,82,43.2,8.6,28,19,32,285,12.9,0,2.1,7,48,99
1097,"MOBILE","AL","36652",0.724086352295412,7174,"Mobile",30.658865,-88.177975,-6,1,0.728717208838305,FALSE,0,0,1,0,10188,22,4.4,4.5,11.9,24,32,31,15,23,785,59,19,0.0005834306,0.0004454343,72,83,64.1,64,55.9,10.1,30,24,44,612,11.8,0,6.8,11,55,488
1097,"MOBILE","AL","36617",0.418378328533478,200,"Mobile",30.717539,-88.09609,-6,1,0.412540882088379,TRUE,0,0,1,0,10188,22,4.4,4.5,11.9,24,32,31,15,23,785,59,19,0.0005834306,0.0004454343,72,83,64.1,64,55.9,10.1,30,24,44,612,11.8,0,6.8,11,55,488
1097,"MOBILE","AL","36608",0.655726634190381,4849,"Mobile",30.69044,-88.19701,-6,1,0.647616264896874,FALSE,0,0,1,0,10188,22,4.4,4.5,11.9,24,32,31,15,23,785,59,19,0.0005834306,0.0004454343,72,83,64.1,64,55.9,10.1,30,24,44,612,11.8,0,6.8,11,55,488
1097,"MOBILE","AL","36693",0.795471276063395,221,"Mobile",30.630441,-88.15397,-6,1,0.810815674888037,FALSE,0,0,1,0,10188,22,4.4,4.5,11.9,24,32,31,15,23,785,59,19,0.0005834306,0.0004454343,72,83,64.1,64,55.9,10.1,30,24,44,612,11.8,0,6.8,11,55,488
1099,"MONROE","AL","36461",0.500116867728476,446,"Monroeville",31.522093,-87.341108,-6,1,0.500534622567878,FALSE,0,0,0,0,10722,24,4.8,4.2,15.1,21,36,32,15,40,663,58,18,0.0003480682,0.000215378,97,79,65.4,79,37.7,15.3,42,24,51,534,12.4,8,0,17,60,170
1101,"MONTGOMERY","AL","36106",0.823656981501739,3736,"Montgomery",32.354888,-86.27161,-6,1,0.826439020686826,FALSE,0,0,1,0,9321,20,3.9,3.6,11.7,19,34,30,15,15,1175,59,16,0.0008445946,0.0005611672,59,84,67.8,66,60.5,9.1,34,22,50,406,12.8,0,7.4,11,54,728
1101,"MONTGOMERY","AL","36116",0.81626049526441,3714,"Montgomery",32.31324,-86.23672,-6,1,0.827907004209786,FALSE,0,0,1,0,9321,20,3.9,3.6,11.7,19,34,30,15,15,1175,59,16,0.0008445946,0.0005611672,59,84,67.8,66,60.5,9.1,34,22,50,406,12.8,0,7.4,11,54,728
1101,"MONTGOMERY","AL","36117",0.82642827684363,1604,"Montgomery",32.373714,-86.16443,-6,1,0.812748337489613,FALSE,0,0,1,0,9321,20,3.9,3.6,11.7,19,34,30,15,15,1175,59,16,0.0008445946,0.0005611672,59,84,67.8,66,60.5,9.1,34,22,50,406,12.8,0,7.4,11,54,728
1103,"MORGAN","AL","35609",0.355890006878474,2405,"Decatur",34.495365,-86.82993,-6,1,0.337272836179767,FALSE,0,1,0,0,8920,14,4.1,3.8,9.2,25,33,27,10,23,433,52,19,0.0005602241,0.0004518753,95,84,68.5,71,55.2,8.7,27,27,31,250,12.9,0,5.9,4,60,114
1103,"MORGAN","AL","35601",1.31095967438067,1053,"Decatur",34.595332,-86.98786,-6,1,1.28915233933976,FALSE,0,1,0,0,8920,14,4.1,3.8,9.2,25,33,27,10,23,433,52,19,0.0005602241,0.0004518753,95,84,68.5,71,55.2,8.7,27,27,31,250,12.9,0,5.9,4,60,114
1107,"PICKENS","AL","35447",0.505379637855015,375,"Carrollton",33.254197,-88.16866,-6,1,0.503616252428384,FALSE,0,0,1,0,11568,26,5,3.3,12.7,14,36,33,8,31,532,42,17,0.0003549876,0.005,88,87,65,75,40.7,10.7,35,30,48,268,13.6,0,10.1,2,44,153
1109,"PIKE","AL","36081",0.663302653466125,410,"Troy",31.852825,-85.92314,-6,1,0.670039705977761,FALSE,0,0,0,0,10834,22,4.6,3.6,10.1,19,37,32,11,28,1021,35,18,0.0005461496,0.0002290426,96,82,67.3,69,56.3,7.8,34,21,45,357,12.3,0,6.1,6,57,353
1111,"RANDOLPH","AL","36278",0.65699901168656,133,"Wedowee",33.338853,-85.509,-6,1,0.634542787133596,FALSE,0,0,1,0,11073,21,4.5,4.5,10.2,28,32,35,13,35,249,54,18,0.0003926188,0.0001285678,115,84,55.1,81,43.6,11,31,15,44,248,13.1,7,4.4,2,53,61
1113,"RUSSELL","AL","36867",0.697793271729123,776,"Phenix City",32.492304,-85.01943,-6,1,0.677614581722734,FALSE,0,0.5,0.5,0,12305,20,4.9,4.4,11,NA,39,37,NA,28,816,57,17,0.0003007519,0.0001487652,62,80,57.9,65,53.3,10.1,30,21,47,451,12.5,0,5.6,8,65,347
1117,"SHELBY","AL","35007",1.12693001867238,2519,"Alabaster",33.232422,-86.80871,-6,1,1.10888339445753,FALSE,0,0,1,0,6212,13,3.3,3.6,8.5,19,28,24,12,16,191,26,12,0.0008532423,0.0004789272,57,85,75,86,74.1,6.3,12,20,19,156,13.4,0,10.7,4,46,75
1119,"SUMTER","AL","36925",0.331765428137914,119,"York",32.487726,-88.2679,-6,1,0.282793163278226,FALSE,0,0,1,0,10937,25,4.1,4.2,13.6,16,42,33,14,32,1075,34,19,0.0004361099,0.0001381597,64,84,67,80,50.4,14.5,46,NA,61,NA,13.6,0,7.3,11,54,270
1121,"TALLADEGA","AL","35150",0.940750250133175,1030,"Sylacauga",33.185782,-86.25105,-6,1,0.954225230259476,FALSE,0,0,0,0,11323,29,5.3,5.1,12.7,23,37,35,10,24,514,55,16,0.0003170577,0.000187864,101,81,57.3,74,46.2,10.3,35,28,39,370,13.2,0,2.4,6,53,197
1121,"TALLADEGA","AL","35161",0.756822075404552,597,"Talladega",33.420206,-86.102782,-6,1,0.759849253376824,FALSE,0,0,1,0,11323,29,5.3,5.1,12.7,23,37,35,10,24,514,55,16,0.0003170577,0.000187864,101,81,57.3,74,46.2,10.3,35,28,39,370,13.2,0,2.4,6,53,197
1123,"TALLAPOOSA","AL","35010",0.388231319876122,971,"Alexander City",32.903432,-85.92669,-6,1,0.378948680699799,FALSE,0,0,0,0,9864,23,4.8,5.2,12,29,37,31,14,23,428,59,17,0.0003853565,0.0003087373,80,76,64.8,77,48.1,11.5,30,32,34,539,13.3,4,7.2,5,51,140
1123,"TALLAPOOSA","AL","36853",0.231063608918446,228,"Dadeville",32.787441,-85.79955,-6,1,0.228827389641068,FALSE,0,0,0,0,9864,23,4.8,5.2,12,29,37,31,14,23,428,59,17,0.0003853565,0.0003087373,80,76,64.8,77,48.1,11.5,30,32,34,539,13.3,4,7.2,5,51,140
1125,"TUSCALOOSA","AL","35401",0.853384202159531,8193,"Tuscaloosa",33.193818,-87.56843,-6,1,0.840439011282764,FALSE,0,0,1,0,9446,17,4.3,4.3,11.6,22,35,29,12,19,620,31,18,0.0006872852,0.000443066,88,87,72.8,67,61.2,8.2,27,18,37,447,13.6,0,6.7,7,60,211
1127,"WALKER","AL","35502",0.916881201036753,1772,"Jasper",33.901993,-87.293888,-6,1,0.903779883478292,FALSE,0,0,1,0,14300,33,6.1,5.6,10.2,28,35,38,7,37,388,59,17,0.0004777831,0.0003537319,83,87,63.3,77,50.8,9.5,30,23,29,212,13.2,0,7.5,4,54,115
1131,"WILCOX","AL","36726",0.255302789398707,12,"Camden",32.008444,-87.25911,-6,1,0.255302789398707,FALSE,0,0,1,0,12975,29,4.1,4.9,12.9,NA,43,35,NA,47,1071,52,18,0.0004310345,0.0001707942,71,73,47.9,72,34.4,19.3,51,NA,69,193,12.9,0,0,28,44,151
